Timestamp,Motor_Temp_C,Vibration_mm_s,Current_A,Motor_Condition,Fault_Type
2026-06-03 19:52:28.020997,49.9,0.52,2.63,Healthy,None
2026-07-15 05:42:28.020997,75.7,3.77,4.19,Fault,Rotor_Bar_Fault
2026-07-20 02:02:28.020997,95.1,2.98,3.78,Fault,Overload
2026-06-10 18:57:28.020997,69.3,2.1,3.69,Warning,None
2026-06-09 07:12:28.020997,72.8,2.01,3.4,Warning,None
2026-07-07 17:47:28.020997,74.8,5.89,3.52,Fault,Misalignment
2026-06-22 14:12:28.020997,65.0,6.97,3.76,Fault,Bearing_Wear
2026-07-08 00:37:28.020997,78.2,5.44,3.94,Fault,Misalignment
2026-06-28 03:27:28.020997,61.2,9.15,2.73,Fault,Imbalance
2026-05-29 01:02:28.020997,57.1,1.74,2.96,Healthy,None
2026-06-18 07:07:28.020997,99.0,9.32,3.31,Fault,Bearing_Wear
2026-07-14 22:47:28.020997,75.6,4.21,3.49,Fault,Rotor_Bar_Fault
2026-07-20 21:07:28.020997,113.8,2.43,4.03,Fault,Overload
2026-06-13 01:27:28.020997,55.9,3.83,3.62,Warning,None
2026-06-22 10:07:28.020997,93.8,7.09,2.88,Fault,Bearing_Wear
2026-05-31 11:27:28.020997,48.0,0.34,2.64,Healthy,None
2026-08-04 20:17:28.020997,90.3,2.66,3.07,Fault,Overheating
2026-07-27 21:52:28.020997,111.3,2.12,4.61,Fault,Overload
2026-07-07 10:37:28.020997,66.0,7.15,3.73,Fault,Misalignment
2026-06-24 15:07:28.020997,64.3,11.79,2.98,Fault,Imbalance
2026-07-03 15:32:28.020997,76.0,3.45,3.53,Fault,Misalignment
2026-08-04 15:37:28.020997,100.8,0.83,3.28,Fault,Overheating
2026-06-06 02:07:28.020997,60.0,2.64,3.3,Healthy,None
2026-07-04 04:57:28.020997,64.6,4.96,3.39,Fault,Misalignment
2026-07-25 16:37:28.020997,99.3,1.47,4.29,Fault,Overload
2026-05-31 10:22:28.020997,58.6,2.05,2.71,Healthy,None
2026-07-12 17:47:28.020997,83.9,2.58,3.95,Fault,Rotor_Bar_Fault
2026-07-07 04:17:28.020997,71.3,4.26,3.74,Fault,Misalignment
2026-08-02 21:57:28.020997,108.1,2.27,2.83,Fault,Overheating
2026-08-05 08:17:28.020997,104.6,1.49,3.32,Fault,Overheating
2026-07-16 17:57:28.020997,83.5,4.6,3.44,Fault,Rotor_Bar_Fault
2026-07-10 07:22:28.020997,62.3,7.38,3.6,Fault,Misalignment
2026-06-17 16:07:28.020997,71.0,4.14,3.21,Fault,Bearing_Wear
2026-06-04 22:52:28.020997,48.9,0.97,2.27,Healthy,None
2026-05-31 08:37:28.020997,52.5,0.46,2.83,Healthy,None
2026-07-02 20:07:28.020997,82.4,7.23,3.41,Fault,Misalignment
2026-06-21 13:22:28.020997,82.8,9.93,3.34,Fault,Bearing_Wear
2026-06-06 21:22:28.020997,71.5,3.28,2.94,Warning,None
2026-07-24 19:42:28.020997,107.1,1.07,4.8,Fault,Overload
2026-07-22 08:42:28.020997,101.4,1.56,4.08,Fault,Overload
2026-06-10 15:32:28.020997,70.6,3.01,3.15,Warning,None
2026-06-07 15:27:28.020997,62.1,2.38,3.08,Warning,None
2026-08-01 17:27:28.020997,86.9,0.66,2.63,Fault,Overheating
2026-07-17 13:02:28.020997,73.0,4.29,3.48,Fault,Rotor_Bar_Fault
2026-06-08 19:32:28.020997,73.5,3.52,2.95,Warning,None
2026-06-24 21:47:28.020997,58.2,10.62,2.99,Fault,Imbalance
2026-06-19 16:27:28.020997,71.8,9.79,3.33,Fault,Bearing_Wear
2026-08-03 09:02:28.020997,93.0,1.03,3.49,Fault,Overheating
2026-07-14 05:37:28.020997,67.7,3.65,4.24,Fault,Rotor_Bar_Fault
2026-07-06 03:52:28.020997,79.0,4.6,3.5,Fault,Misalignment
2026-07-30 23:17:28.020997,114.3,2.61,3.46,Fault,Overheating
2026-07-16 00:42:28.020997,78.3,2.99,3.52,Fault,Rotor_Bar_Fault
2026-06-13 14:52:28.020997,74.2,3.52,3.75,Warning,None
2026-08-02 16:17:28.020997,85.2,1.37,2.52,Fault,Overheating
2026-06-05 09:27:28.020997,60.6,1.4,3.08,Healthy,None
2026-06-16 06:17:28.020997,81.0,5.65,3.12,Fault,Bearing_Wear
2026-06-05 17:12:28.020997,48.1,2.05,2.41,Healthy,None
2026-07-27 19:02:28.020997,102.1,0.78,4.9,Fault,Overload
2026-07-06 16:52:28.020997,57.5,5.48,3.49,Fault,Misalignment
2026-06-01 11:52:28.020997,55.6,0.67,2.31,Healthy,None
2026-07-05 01:37:28.020997,75.8,7.45,3.58,Fault,Misalignment
2026-08-01 03:32:28.020997,109.5,2.4,2.62,Fault,Overheating
2026-05-30 01:27:28.020997,54.6,0.74,2.56,Healthy,None
2026-05-31 19:22:28.020997,54.2,0.41,2.72,Healthy,None
2026-06-30 09:42:28.020997,62.5,5.2,3.06,Fault,Imbalance
2026-06-16 09:12:28.020997,70.8,7.25,3.39,Fault,Bearing_Wear
2026-06-17 16:52:28.020997,93.8,10.02,3.4,Fault,Bearing_Wear
2026-07-20 23:42:28.020997,117.1,2.23,5.43,Fault,Overload
2026-07-28 16:02:28.020997,105.7,1.38,2.52,Fault,Overheating
2026-06-26 17:37:28.020997,67.7,9.03,2.98,Fault,Imbalance
2026-06-04 10:42:28.020997,42.3,2.43,2.97,Healthy,None
2026-07-06 20:22:28.020997,60.9,3.0,3.64,Fault,Misalignment
2026-06-11 13:22:28.020997,77.0,2.33,3.57,Warning,None
2026-06-10 09:47:28.020997,76.4,3.55,3.52,Warning,None
2026-07-31 10:17:28.020997,109.7,2.01,2.61,Fault,Overheating
2026-07-12 00:22:28.020997,84.0,2.33,4.34,Fault,Rotor_Bar_Fault
2026-07-06 15:42:28.020997,80.1,4.28,3.32,Fault,Misalignment
2026-06-01 22:32:28.020997,62.6,1.12,3.17,Healthy,None
2026-06-05 05:12:28.020997,56.7,0.45,2.74,Healthy,None
2026-08-02 21:52:28.020997,106.8,1.44,2.98,Fault,Overheating
2026-06-29 11:52:28.020997,50.2,5.93,3.46,Fault,Imbalance
2026-08-01 02:22:28.020997,116.3,1.98,2.48,Fault,Overheating
2026-06-13 19:42:28.020997,72.0,2.31,3.65,Warning,None
2026-06-18 09:12:28.020997,72.7,5.87,3.32,Fault,Bearing_Wear
2026-06-20 09:37:28.020997,77.3,7.59,3.11,Fault,Bearing_Wear
2026-06-24 16:52:28.020997,69.5,7.52,3.17,Fault,Imbalance
2026-07-09 02:42:28.020997,61.9,3.52,3.66,Fault,Misalignment
2026-06-21 17:07:28.020997,80.0,7.6,3.46,Fault,Bearing_Wear
2026-06-30 15:02:28.020997,71.5,11.21,3.46,Fault,Imbalance
2026-07-04 04:27:28.020997,72.5,4.75,3.8,Fault,Misalignment
2026-07-31 21:52:28.020997,107.7,1.91,3.27,Fault,Overheating
2026-07-28 04:37:28.020997,112.2,2.08,4.81,Fault,Overload
2026-07-16 10:12:28.020997,73.4,4.03,3.7,Fault,Rotor_Bar_Fault
2026-07-26 13:52:28.020997,89.7,2.25,4.61,Fault,Overload
2026-06-23 21:57:28.020997,63.4,7.59,3.12,Fault,Imbalance
2026-05-28 20:57:28.020997,38.1,0.46,2.38,Healthy,None
2026-07-21 12:12:28.020997,93.0,2.03,4.09,Fault,Overload
2026-06-29 01:52:28.020997,71.8,11.04,2.8,Fault,Imbalance
2026-06-25 09:47:28.020997,51.9,5.97,2.61,Fault,Imbalance
2026-06-18 06:27:28.020997,64.3,7.05,3.4,Fault,Bearing_Wear
2026-07-06 08:17:28.020997,74.9,3.88,3.31,Fault,Misalignment
2026-06-09 09:07:28.020997,60.7,3.42,3.12,Warning,None
2026-06-16 09:47:28.020997,72.4,7.05,3.63,Fault,Bearing_Wear
2026-08-02 09:12:28.020997,112.4,1.28,3.17,Fault,Overheating
2026-06-25 22:42:28.020997,61.2,4.64,3.18,Fault,Imbalance
2026-08-02 15:27:28.020997,91.1,2.43,3.25,Fault,Overheating
2026-06-15 20:32:28.020997,70.7,7.34,3.14,Fault,Bearing_Wear
2026-06-09 20:42:28.020997,64.6,2.84,3.18,Warning,None
2026-06-27 08:27:28.020997,54.8,9.76,3.06,Fault,Imbalance
2026-06-04 05:32:28.020997,44.4,1.43,2.63,Healthy,None
2026-08-03 14:52:28.020997,104.3,0.65,2.83,Fault,Overheating
2026-05-29 10:07:28.020997,55.9,1.6,3.03,Healthy,None
2026-07-10 00:47:28.020997,57.3,5.57,3.96,Fault,Misalignment
2026-07-30 01:32:28.020997,107.8,1.02,2.67,Fault,Overheating
2026-06-25 07:52:28.020997,56.7,5.7,2.84,Fault,Imbalance
2026-06-29 22:22:28.020997,67.9,8.82,2.93,Fault,Imbalance
2026-06-09 17:22:28.020997,66.2,3.85,3.02,Warning,None
2026-07-17 00:27:28.020997,84.2,3.87,3.53,Fault,Rotor_Bar_Fault
2026-07-31 10:02:28.020997,82.3,2.24,3.18,Fault,Overheating
2026-07-04 07:12:28.020997,60.6,5.94,3.6,Fault,Misalignment
2026-06-02 06:22:28.020997,61.3,1.05,2.93,Healthy,None
2026-06-27 03:52:28.020997,71.2,5.99,3.27,Fault,Imbalance
2026-06-03 05:27:28.020997,58.7,1.05,2.37,Healthy,None
2026-06-15 23:07:28.020997,82.4,8.34,3.12,Fault,Bearing_Wear
2026-07-31 15:32:28.020997,105.6,2.17,2.84,Fault,Overheating
2026-06-22 01:17:28.020997,73.3,8.07,3.47,Fault,Bearing_Wear
2026-06-05 07:27:28.020997,41.5,0.2,2.92,Healthy,None
2026-07-01 20:37:28.020997,56.5,9.45,3.45,Fault,Imbalance
2026-07-25 09:32:28.020997,94.9,1.61,4.52,Fault,Overload
2026-08-03 23:27:28.020997,96.2,2.36,3.46,Fault,Overheating
2026-07-12 15:57:28.020997,77.0,2.48,3.68,Fault,Rotor_Bar_Fault
2026-07-18 06:42:28.020997,76.1,2.98,3.3,Fault,Rotor_Bar_Fault
2026-07-31 12:42:28.020997,96.5,2.22,2.55,Fault,Overheating
2026-06-21 20:52:28.020997,67.5,6.25,3.35,Fault,Bearing_Wear
2026-06-04 06:17:28.020997,52.7,0.4,2.36,Healthy,None
2026-06-03 22:52:28.020997,58.7,2.16,2.43,Healthy,None
2026-07-01 12:17:28.020997,52.1,9.07,2.61,Fault,Imbalance
2026-07-11 09:07:28.020997,79.2,3.62,3.83,Fault,Rotor_Bar_Fault
2026-07-12 12:57:28.020997,70.1,3.21,3.67,Fault,Rotor_Bar_Fault
2026-06-19 05:57:28.020997,82.2,8.2,3.21,Fault,Bearing_Wear
2026-08-03 20:47:28.020997,91.0,1.1,2.76,Fault,Overheating
2026-06-19 10:07:28.020997,81.1,4.5,2.76,Fault,Bearing_Wear
2026-06-12 05:12:28.020997,61.3,3.7,3.15,Warning,None
2026-07-12 02:47:28.020997,75.9,2.84,3.45,Fault,Rotor_Bar_Fault
2026-07-25 06:32:28.020997,81.8,2.47,4.2,Fault,Overload
2026-06-30 00:17:28.020997,77.3,6.33,2.85,Fault,Imbalance
2026-06-20 01:37:28.020997,68.0,4.96,3.33,Fault,Bearing_Wear
2026-07-15 08:02:28.020997,73.0,2.47,4.14,Fault,Rotor_Bar_Fault
2026-07-21 00:37:28.020997,99.8,2.71,4.88,Fault,Overload
2026-07-15 04:27:28.020997,67.7,4.0,4.05,Fault,Rotor_Bar_Fault
2026-07-05 15:22:28.020997,84.9,4.86,3.39,Fault,Misalignment
2026-05-31 13:02:28.020997,43.7,1.15,2.83,Healthy,None
2026-06-16 21:52:28.020997,90.4,10.07,3.06,Fault,Bearing_Wear
2026-07-13 13:22:28.020997,69.0,3.53,4.06,Fault,Rotor_Bar_Fault
2026-07-17 06:57:28.020997,73.2,4.13,3.24,Fault,Rotor_Bar_Fault
2026-08-02 08:27:28.020997,105.1,2.28,2.65,Fault,Overheating
2026-07-15 22:17:28.020997,69.6,3.16,3.42,Fault,Rotor_Bar_Fault
2026-05-29 00:17:28.020997,43.2,0.29,2.6,Healthy,None
2026-06-28 06:57:28.020997,53.6,8.89,3.38,Fault,Imbalance
2026-07-16 08:47:28.020997,88.4,3.94,4.01,Fault,Rotor_Bar_Fault
2026-06-27 16:07:28.020997,52.5,7.49,2.8,Fault,Imbalance
2026-07-24 12:17:28.020997,74.6,2.67,3.96,Fault,Overload
2026-06-16 03:42:28.020997,85.2,8.58,3.36,Fault,Bearing_Wear
2026-06-29 05:47:28.020997,69.5,9.99,2.56,Fault,Imbalance
2026-07-05 01:27:28.020997,77.5,4.24,3.43,Fault,Misalignment
2026-06-12 14:52:28.020997,69.4,2.75,3.37,Warning,None
2026-07-28 04:27:28.020997,95.4,1.24,4.05,Fault,Overload
2026-06-06 14:22:28.020997,76.6,2.86,3.31,Warning,None
2026-07-12 21:42:28.020997,80.7,3.62,3.6,Fault,Rotor_Bar_Fault
2026-07-15 22:22:28.020997,84.5,2.45,3.45,Fault,Rotor_Bar_Fault
2026-07-04 08:57:28.020997,75.3,5.71,3.57,Fault,Misalignment
2026-07-07 22:17:28.020997,66.8,4.85,3.98,Fault,Misalignment
2026-06-21 02:27:28.020997,79.4,5.17,3.63,Fault,Bearing_Wear
2026-06-17 03:02:28.020997,88.5,10.12,3.19,Fault,Bearing_Wear
2026-06-03 04:17:28.020997,53.6,1.52,2.17,Healthy,None
2026-07-30 12:17:28.020997,105.2,2.13,2.61,Fault,Overheating
2026-08-03 21:22:28.020997,109.6,1.7,3.2,Fault,Overheating
2026-06-10 20:12:28.020997,75.9,2.64,3.24,Warning,None
2026-07-17 04:17:28.020997,72.3,3.06,3.2,Fault,Rotor_Bar_Fault
2026-07-27 12:52:28.020997,98.8,2.17,4.75,Fault,Overload
2026-07-04 06:02:28.020997,56.6,6.17,3.5,Fault,Misalignment
2026-07-02 21:47:28.020997,76.0,4.24,3.22,Fault,Misalignment
2026-06-03 17:17:28.020997,55.0,1.3,2.74,Healthy,None
2026-07-22 01:07:28.020997,92.4,1.73,4.49,Fault,Overload
2026-08-03 00:07:28.020997,93.3,1.87,2.5,Fault,Overheating
2026-06-06 04:32:28.020997,58.9,0.39,2.23,Healthy,None
2026-07-22 20:37:28.020997,99.1,2.91,5.16,Fault,Overload
2026-06-21 00:02:28.020997,70.3,5.35,3.44,Fault,Bearing_Wear
2026-07-22 05:12:28.020997,111.9,2.44,5.04,Fault,Overload
2026-07-09 23:07:28.020997,61.8,5.19,3.85,Fault,Misalignment
2026-06-25 04:27:28.020997,58.2,8.55,3.11,Fault,Imbalance
2026-07-12 10:22:28.020997,69.8,2.7,4.01,Fault,Rotor_Bar_Fault
2026-07-17 11:57:28.020997,81.1,3.32,3.84,Fault,Rotor_Bar_Fault
2026-06-19 17:27:28.020997,89.8,9.6,2.92,Fault,Bearing_Wear
2026-07-25 07:12:28.020997,101.0,2.74,5.23,Fault,Overload
2026-06-26 06:42:28.020997,55.4,4.97,2.99,Fault,Imbalance
2026-06-23 20:37:28.020997,52.2,10.67,3.08,Fault,Imbalance
2026-07-01 14:47:28.020997,68.8,5.74,3.13,Fault,Imbalance
2026-06-19 00:32:28.020997,86.3,5.53,3.31,Fault,Bearing_Wear
2026-07-07 10:47:28.020997,64.3,5.9,3.82,Fault,Misalignment
2026-06-10 02:12:28.020997,72.6,2.42,3.0,Warning,None
2026-06-19 10:32:28.020997,91.3,5.78,3.77,Fault,Bearing_Wear
2026-06-13 16:32:28.020997,67.7,1.95,3.02,Warning,None
2026-07-20 04:47:28.020997,81.9,1.5,4.76,Fault,Overload
2026-07-24 22:17:28.020997,84.1,1.55,4.96,Fault,Overload
2026-06-19 05:37:28.020997,86.3,9.41,3.22,Fault,Bearing_Wear
2026-07-28 23:52:28.020997,90.8,1.19,2.59,Fault,Overheating
2026-07-31 08:32:28.020997,84.2,1.51,2.58,Fault,Overheating
2026-08-04 07:52:28.020997,97.0,2.17,2.66,Fault,Overheating
2026-07-03 06:07:28.020997,55.4,3.97,3.5,Fault,Misalignment
2026-07-11 22:52:28.020997,71.6,3.4,3.43,Fault,Rotor_Bar_Fault
2026-06-17 13:42:28.020997,78.7,6.18,2.84,Fault,Bearing_Wear
2026-06-25 21:52:28.020997,62.4,6.21,3.29,Fault,Imbalance
2026-07-14 11:47:28.020997,72.3,4.13,4.25,Fault,Rotor_Bar_Fault
2026-06-08 07:42:28.020997,68.0,2.56,3.79,Warning,None
2026-06-04 05:22:28.020997,61.4,0.72,2.13,Healthy,None
2026-06-21 12:02:28.020997,79.6,9.37,2.86,Fault,Bearing_Wear
2026-06-24 05:57:28.020997,60.5,4.55,3.2,Fault,Imbalance
2026-06-25 23:32:28.020997,66.3,6.7,3.41,Fault,Imbalance
2026-08-04 03:47:28.020997,80.9,2.05,2.78,Fault,Overheating
2026-06-17 23:42:28.020997,76.8,9.42,3.21,Fault,Bearing_Wear
2026-08-03 04:57:28.020997,89.7,1.63,3.5,Fault,Overheating
2026-07-27 16:22:28.020997,81.7,1.82,4.41,Fault,Overload
2026-07-30 05:02:28.020997,105.8,2.43,2.91,Fault,Overheating
2026-06-15 09:22:28.020997,83.7,5.97,3.47,Fault,Bearing_Wear
2026-06-15 09:42:28.020997,76.2,6.68,3.04,Fault,Bearing_Wear
2026-07-14 21:47:28.020997,67.5,4.39,4.22,Fault,Rotor_Bar_Fault
2026-07-19 19:22:28.020997,108.6,1.98,4.34,Fault,Overload
2026-06-13 15:37:28.020997,63.0,3.64,3.58,Warning,None
2026-06-21 05:57:28.020997,83.5,9.93,3.56,Fault,Bearing_Wear
2026-07-25 18:12:28.020997,109.0,1.88,4.1,Fault,Overload
2026-07-22 06:37:28.020997,89.2,1.36,4.66,Fault,Overload
2026-07-07 11:07:28.020997,77.7,4.03,3.76,Fault,Misalignment
2026-06-04 23:37:28.020997,54.9,0.53,2.93,Healthy,None
2026-06-25 21:42:28.020997,54.1,5.35,3.21,Fault,Imbalance
2026-06-27 20:57:28.020997,70.6,7.06,3.08,Fault,Imbalance
2026-07-12 18:57:28.020997,84.6,4.46,3.55,Fault,Rotor_Bar_Fault
2026-05-28 19:07:28.020997,56.3,0.75,3.25,Healthy,None
2026-07-26 17:02:28.020997,107.1,2.37,4.55,Fault,Overload
2026-05-29 15:42:28.020997,53.3,1.96,2.74,Healthy,None
2026-07-28 22:12:28.020997,112.1,2.19,2.65,Fault,Overheating
2026-07-16 20:02:28.020997,70.6,2.91,4.38,Fault,Rotor_Bar_Fault
2026-07-14 17:12:28.020997,71.5,4.26,4.19,Fault,Rotor_Bar_Fault
2026-06-12 23:52:28.020997,60.1,2.41,3.07,Warning,None
2026-08-03 11:42:28.020997,104.7,2.1,2.79,Fault,Overheating
2026-07-10 15:22:28.020997,70.9,3.35,3.62,Fault,Misalignment
2026-07-03 23:42:28.020997,64.4,4.89,3.87,Fault,Misalignment
2026-07-03 21:37:28.020997,71.1,5.24,4.06,Fault,Misalignment
2026-06-15 19:12:28.020997,71.1,6.14,3.28,Fault,Bearing_Wear
2026-07-04 00:32:28.020997,60.4,3.94,3.23,Fault,Misalignment
2026-07-24 03:22:28.020997,109.4,1.62,4.94,Fault,Overload
2026-07-16 15:32:28.020997,83.2,4.2,3.54,Fault,Rotor_Bar_Fault
2026-07-02 21:12:28.020997,71.3,4.41,3.54,Fault,Misalignment
2026-08-02 11:57:28.020997,87.5,1.02,2.64,Fault,Overheating
2026-08-01 19:17:28.020997,84.4,2.06,3.06,Fault,Overheating
2026-07-26 07:27:28.020997,95.0,0.75,4.22,Fault,Overload
2026-06-19 17:52:28.020997,70.0,4.55,3.34,Fault,Bearing_Wear
2026-06-21 20:17:28.020997,81.8,9.96,3.27,Fault,Bearing_Wear
2026-07-15 05:32:28.020997,65.6,3.38,3.51,Fault,Rotor_Bar_Fault
2026-06-11 03:32:28.020997,77.4,2.72,3.18,Warning,None
2026-08-04 20:32:28.020997,93.4,2.34,3.38,Fault,Overheating
2026-07-12 08:47:28.020997,89.9,2.66,4.17,Fault,Rotor_Bar_Fault
2026-07-06 21:22:28.020997,78.9,5.64,3.7,Fault,Misalignment
2026-07-02 21:17:28.020997,64.4,4.14,3.87,Fault,Misalignment
2026-07-26 19:47:28.020997,109.2,0.83,4.97,Fault,Overload
2026-06-12 03:32:28.020997,58.2,3.39,3.44,Warning,None
2026-05-30 22:02:28.020997,44.5,1.9,3.3,Healthy,None
2026-06-08 22:42:28.020997,67.2,2.92,3.49,Warning,None
2026-07-31 01:07:28.020997,103.0,1.59,2.45,Fault,Overheating
2026-06-27 00:32:28.020997,67.9,6.85,3.06,Fault,Imbalance
2026-07-02 00:27:28.020997,56.4,8.68,3.28,Fault,Imbalance
2026-07-11 12:27:28.020997,73.3,4.81,3.61,Fault,Rotor_Bar_Fault
2026-07-08 00:17:28.020997,66.1,7.51,3.58,Fault,Misalignment
2026-06-18 18:02:28.020997,80.1,9.02,2.98,Fault,Bearing_Wear
2026-06-19 06:22:28.020997,88.8,7.5,3.63,Fault,Bearing_Wear
2026-07-20 07:47:28.020997,95.0,0.9,4.08,Fault,Overload
2026-06-23 03:02:28.020997,86.6,8.21,3.6,Fault,Bearing_Wear
2026-07-27 03:12:28.020997,94.4,2.52,3.62,Fault,Overload
2026-06-19 07:42:28.020997,79.7,6.75,3.55,Fault,Bearing_Wear
2026-07-31 02:42:28.020997,91.1,1.43,2.7,Fault,Overheating
2026-07-10 02:02:28.020997,65.3,5.04,3.74,Fault,Misalignment
2026-07-09 07:47:28.020997,62.9,6.89,3.86,Fault,Misalignment
2026-06-10 20:42:28.020997,76.7,3.97,3.37,Warning,None
2026-06-19 08:57:28.020997,83.6,4.82,3.26,Fault,Bearing_Wear
2026-06-12 12:52:28.020997,70.9,2.81,3.64,Warning,None
2026-06-16 22:37:28.020997,80.8,6.58,3.17,Fault,Bearing_Wear
2026-07-17 13:32:28.020997,74.7,3.75,3.99,Fault,Rotor_Bar_Fault
2026-06-25 04:17:28.020997,61.8,8.19,2.5,Fault,Imbalance
2026-06-12 01:32:28.020997,71.3,3.21,3.75,Warning,None
2026-08-03 07:52:28.020997,116.7,1.58,2.58,Fault,Overheating
2026-07-24 23:17:28.020997,105.3,1.24,4.78,Fault,Overload
2026-06-22 01:27:28.020997,77.2,6.2,2.9,Fault,Bearing_Wear
2026-06-14 14:12:28.020997,62.0,3.11,3.7,Warning,None
2026-08-01 01:32:28.020997,95.5,1.13,3.03,Fault,Overheating
2026-07-03 10:32:28.020997,62.8,6.06,3.83,Fault,Misalignment
2026-06-14 11:02:28.020997,61.9,3.21,3.51,Warning,None
2026-06-13 16:57:28.020997,73.3,2.58,3.24,Warning,None
2026-06-30 18:22:28.020997,68.7,6.98,2.86,Fault,Imbalance
2026-07-29 02:47:28.020997,102.9,1.29,3.29,Fault,Overheating
2026-07-03 01:17:28.020997,62.6,4.56,3.39,Fault,Misalignment
2026-06-21 16:57:28.020997,86.7,9.01,3.44,Fault,Bearing_Wear
2026-06-25 10:37:28.020997,61.6,6.32,2.97,Fault,Imbalance
2026-06-30 15:57:28.020997,59.6,8.42,2.8,Fault,Imbalance
2026-06-21 17:37:28.020997,87.7,8.22,3.42,Fault,Bearing_Wear
2026-06-21 11:57:28.020997,79.9,7.69,2.92,Fault,Bearing_Wear
2026-07-12 22:07:28.020997,66.8,4.51,3.31,Fault,Rotor_Bar_Fault
2026-07-22 09:37:28.020997,89.4,2.46,4.09,Fault,Overload
2026-06-13 19:57:28.020997,66.9,2.22,3.19,Warning,None
2026-07-09 20:57:28.020997,69.4,5.55,3.24,Fault,Misalignment
2026-06-21 21:32:28.020997,69.4,9.61,3.59,Fault,Bearing_Wear
2026-06-01 22:52:28.020997,44.1,0.26,2.9,Healthy,None
2026-07-07 10:22:28.020997,61.6,5.21,3.75,Fault,Misalignment
2026-07-20 13:42:28.020997,80.7,2.14,4.19,Fault,Overload
2026-08-03 06:22:28.020997,113.8,2.01,2.99,Fault,Overheating
2026-07-02 11:12:28.020997,64.7,4.94,3.72,Fault,Misalignment
2026-06-14 11:22:28.020997,60.2,2.05,2.74,Warning,None
2026-06-27 09:32:28.020997,55.3,7.32,3.0,Fault,Imbalance
2026-06-26 20:47:28.020997,65.2,6.09,2.73,Fault,Imbalance
2026-07-28 05:37:28.020997,102.1,1.4,4.9,Fault,Overload
2026-07-02 22:32:28.020997,71.7,5.01,3.64,Fault,Misalignment
2026-06-12 18:07:28.020997,78.1,3.4,3.33,Warning,None
2026-07-27 04:02:28.020997,90.0,1.81,4.22,Fault,Overload
2026-07-03 13:37:28.020997,80.6,4.29,3.29,Fault,Misalignment
2026-07-25 08:37:28.020997,82.0,2.61,3.79,Fault,Overload
2026-07-17 21:57:28.020997,74.6,3.9,3.31,Fault,Rotor_Bar_Fault
2026-06-22 17:47:28.020997,78.1,5.53,2.9,Fault,Bearing_Wear
2026-07-17 17:02:28.020997,68.6,2.53,3.92,Fault,Rotor_Bar_Fault
2026-06-09 11:27:28.020997,68.9,2.17,3.28,Warning,None
2026-07-02 09:07:28.020997,62.0,4.76,3.58,Fault,Misalignment
2026-08-04 17:22:28.020997,101.3,0.79,2.81,Fault,Overheating
2026-06-14 21:12:28.020997,60.2,2.48,3.42,Warning,None
2026-06-13 09:12:28.020997,57.5,2.59,3.02,Warning,None
2026-07-26 23:32:28.020997,94.4,0.62,5.04,Fault,Overload
2026-07-10 10:42:28.020997,56.5,3.74,3.91,Fault,Misalignment
2026-06-04 17:12:28.020997,52.0,1.05,2.38,Healthy,None
2026-06-18 10:17:28.020997,78.4,9.66,3.23,Fault,Bearing_Wear
2026-07-21 05:32:28.020997,115.7,0.93,5.29,Fault,Overload
2026-07-14 07:52:28.020997,78.7,2.32,3.48,Fault,Rotor_Bar_Fault
2026-06-14 07:17:28.020997,80.2,2.11,3.11,Warning,None
2026-07-05 12:12:28.020997,57.9,3.36,3.33,Fault,Misalignment
2026-06-10 05:32:28.020997,64.9,3.54,3.3,Warning,None
2026-07-29 13:32:28.020997,94.6,2.28,3.15,Fault,Overheating
2026-07-20 01:22:28.020997,106.4,2.68,4.97,Fault,Overload
2026-06-18 09:37:28.020997,82.5,9.36,3.41,Fault,Bearing_Wear
2026-07-01 20:12:28.020997,61.5,10.92,3.32,Fault,Imbalance
2026-07-31 10:32:28.020997,84.7,2.04,3.09,Fault,Overheating
2026-07-11 22:07:28.020997,75.6,3.7,4.16,Fault,Rotor_Bar_Fault
2026-07-20 05:42:28.020997,95.9,0.92,5.18,Fault,Overload
2026-06-25 23:47:28.020997,70.6,6.4,2.76,Fault,Imbalance
2026-05-30 00:12:28.020997,46.0,1.94,3.05,Healthy,None
2026-05-29 22:32:28.020997,55.2,1.57,2.84,Healthy,None
2026-06-27 19:42:28.020997,60.4,6.55,3.26,Fault,Imbalance
2026-06-22 20:02:28.020997,72.9,5.64,3.05,Fault,Bearing_Wear
2026-07-03 12:32:28.020997,63.0,4.01,3.74,Fault,Misalignment
2026-07-30 03:57:28.020997,100.8,1.73,3.2,Fault,Overheating
2026-07-15 10:12:28.020997,72.5,2.76,4.41,Fault,Rotor_Bar_Fault
2026-06-21 16:42:28.020997,70.3,5.99,3.02,Fault,Bearing_Wear
2026-06-21 19:22:28.020997,76.5,8.28,3.22,Fault,Bearing_Wear
2026-06-12 01:02:28.020997,74.4,3.4,3.23,Warning,None
2026-08-04 09:07:28.020997,113.7,0.75,3.35,Fault,Overheating
2026-07-14 15:42:28.020997,66.7,2.93,3.2,Fault,Rotor_Bar_Fault
2026-06-26 19:47:28.020997,61.3,8.99,2.84,Fault,Imbalance
2026-06-05 05:17:28.020997,51.9,1.18,2.89,Healthy,None
2026-06-01 03:07:28.020997,58.7,1.96,3.2,Healthy,None
2026-06-15 09:32:28.020997,88.1,6.42,3.38,Fault,Bearing_Wear
